Equipo;Desc. variable;fecha;hora
04FT17CARR03;Alarma de vehículo parado con tráfico fluido;21/11/2024;0:00
90ET44CARR03;Alarma de vehículo parado con tráfico fluido;21/11/2024;0:00
04FT17CARR05;Alarma de vehículo parado con tráfico fluido;21/11/2024;0:00
90EL10CARR02;Alarma de objeto caído en calzada;21/11/2024;0:00
18NC36CARR04;Alarma de vehículo parado con tráfico fluido;21/11/2024;0:01
04FT08CARR03;Alarma de vehículo parado con tráfico fluido;21/11/2024;0:01
04FT08CARR05;Alarma de vehículo parado con tráfico fluido;21/11/2024;0:01
18NC29CARR05;Alarma de peatón en calzada;21/11/2024;0:01
18RV21CARR02;Alarma de vehículo parado con tráfico fluido;21/11/2024;0:01
14XL42CARR01;Alarma de peatón en calzada;21/11/2024;0:02
14XL33CARR05;Alarma de objeto caído en calzada;21/11/2024;0:02
18NC36CARR05;Alarma de objeto caído en calzada;21/11/2024;0:02
14XL89CARR01;Alarma de vehículo parado con tráfico fluido;21/11/2024;0:03
04FT17CARR01;Alarma de vehículo parado con tráfico fluido;21/11/2024;0:04
04FT17CARR03;Alarma de vehículo parado con tráfico con congestión;21/11/2024;0:04
04FL55CARR01;Alarma de vehículo parado con tráfico fluido;21/11/2024;0:04
03FT92CARR05;Alarma de vehículo parado con tráfico fluido;21/11/2024;0:04
18NC44CARR05;Alarma de vehículo parado con tráfico fluido;21/11/2024;0:04
18NC51CARR07;Alarma de vehículo parado con tráfico fluido;21/11/2024;0:04
04FT08CARR05;Alarma de vehículo parado con tráfico con congestión;21/11/2024;0:05
03FT92CARR03;Alarma de vehículo parado con tráfico fluido;21/11/2024;0:05
14XL42CARR01;Alarma de peatón en calzada;21/11/2024;0:05
18NC44CARR05;Alarma de peatón en calzada;21/11/2024;0:05
14XL89CARR01;Alarma de vehículo parado con tráfico fluido;21/11/2024;0:06
03FT85CARR05;Alarma de vehículo parado con tráfico fluido;21/11/2024;0:06
04FL65CARR02;Alarma de vehículo parado con tráfico fluido;21/11/2024;0:07
18NC60CARR06;Alarma de vehículo parado con tráfico fluido;21/11/2024;0:07
03FT85CARR01;Alarma de vehículo parado con tráfico fluido;21/11/2024;0:07
04FL72CARR02;Alarma de vehículo parado con tráfico fluido;21/11/2024;0:07
03FT68CARR05;Alarma de vehículo parado con tráfico fluido;21/11/2024;0:09
03FT73CARR05;Alarma de vehículo parado con tráfico fluido;21/11/2024;0:09
18RV13CARR03;Alarma de objeto caído en calzada;21/11/2024;0:09
18RV08CARR02;Alarma de vehículo parado con tráfico fluido;21/11/2024;0:09
18RV13CARR02;Alarma de vehículo parado con tráfico fluido;21/11/2024;0:09
04FT23CARR01;Alarma de vehículo parado con tráfico fluido;21/11/2024;0:09
14XL42CARR01;Alarma de vehículo parado con tráfico fluido;21/11/2024;0:10
90ET44CARR03;Alarma de vehículo parado con tráfico fluido;21/11/2024;0:10
03FT73CARR03;Alarma de vehículo parado con tráfico fluido;21/11/2024;0:10
14XL89CARR01;Alarma de vehículo parado con tráfico fluido;21/11/2024;0:10
03FT68CARR03;Alarma de vehículo parado con tráfico fluido;21/11/2024;0:10
18NC79CARR07;Alarma de peatón en calzada;21/11/2024;0:11
18NC79CARR06;Alarma de peatón en calzada;21/11/2024;0:11
18NC86CARR07;Alarma de peatón en calzada;21/11/2024;0:11
18NC86CARR08;Alarma de peatón en calzada;21/11/2024;0:11
18NC79CARR06;Alarma de vehículo parado con tráfico fluido;21/11/2024;0:11
14RL00CARR02;Alarma de vehículo parado con tráfico fluido;21/11/2024;0:11
18NC86CARR08;Alarma de vehículo parado con tráfico fluido;21/11/2024;0:11
03FT54CARR05;Alarma de vehículo parado con tráfico fluido;21/11/2024;0:12
14XL42CARR01;Alarma de peatón en calzada;21/11/2024;0:12
18RN04CARR02;Alarma de vehículo parado con tráfico fluido;21/11/2024;0:12
18RN04CARR03;Alarma de objeto caído en calzada;21/11/2024;0:12
18NC79CARR06;Alarma de peatón en calzada;21/11/2024;0:13
03FT45CARR03;Alarma de vehículo parado con tráfico fluido;21/11/2024;0:13
04FT23CARR01;Alarma de vehículo parado con tráfico fluido;21/11/2024;0:14
03FT29CARR02;Alarma de vehículo parado con tráfico fluido;21/11/2024;0:14
18NC70CARR07;Alarma de vehículo parado con tráfico con congestión;21/11/2024;0:14
03FT23CARR02;Alarma de vehículo parado con tráfico fluido;21/11/2024;0:15
18NC86CARR08;Alarma de vehículo parado con tráfico con congestión;21/11/2024;0:16
03FT54CARR02;Alarma de vehículo parado con tráfico con congestión;21/11/2024;0:16
18NC79CARR06;Alarma de vehículo parado con tráfico con congestión;21/11/2024;0:16
03FT54CARR01;Alarma de peatón en calzada;21/11/2024;0:16
18RV13CARR01;Alarma de vehículo parado con tráfico fluido;21/11/2024;0:16
14XL42CARR01;Alarma de peatón en calzada;21/11/2024;0:16
14NC42CARR05;Alarma de vehículo parado con tráfico fluido;21/11/2024;0:17
18NC86CARR08;Alarma de vehículo parado con tráfico con congestión;21/11/2024;0:17
14XL42CARR01;Alarma de peatón en calzada;21/11/2024;0:19
04FT23CARR01;Alarma de vehículo parado con tráfico fluido;21/11/2024;0:19
18RN04CARR02;Alarma de vehículo parado con tráfico fluido;21/11/2024;0:19
18NC04CARR05;Alarma de vehículo parado con tráfico fluido;21/11/2024;0:20
16NC03CARR05;Alarma de objeto caído en calzada;21/11/2024;0:20
03FT23CARR01;Alarma de vehículo parado con tráfico con congestión;21/11/2024;0:20
18NC86CARR08;Alarma de vehículo parado con tráfico con congestión;21/11/2024;0:20
03FT73CARR03;Alarma de kamikaze;21/11/2024;0:20
03FT85CARR02;Alarma de kamikaze;21/11/2024;0:21
14NL84CARR02;Alarma de objeto caído en calzada;21/11/2024;0:21
14NL84CARR02;Alarma de vehículo parado con tráfico fluido;21/11/2024;0:21
03FT92CARR02;Alarma de kamikaze;21/11/2024;0:21
18RV13CARR02;Alarma de vehículo parado con tráfico fluido;21/11/2024;0:21
04FT23CARR02;Alarma de vehículo parado con tráfico fluido;21/11/2024;0:22
03FT54CARR01;Alarma de peatón en calzada;21/11/2024;0:23
03FT54CARR01;Alarma de vehículo parado con tráfico fluido;21/11/2024;0:23
14XL42CARR01;Alarma de peatón en calzada;21/11/2024;0:24
03FT54CARR01;Alarma de vehículo parado con tráfico con congestión;21/11/2024;0:25
03FT54CARR02;Alarma de vehículo parado con tráfico con congestión;21/11/2024;0:25
14NC42CARR05;Alarma de vehículo parado con tráfico fluido;21/11/2024;0:25
04FT23CARR01;Alarma de peatón en calzada;21/11/2024;0:26
90EL78CARR02;Alarma de objeto caído en calzada;21/11/2024;0:26
14NC42CARR01;Alarma de peatón en calzada;21/11/2024;0:28
18RN04CARR04;Alarma de vehículo parado con tráfico fluido;21/11/2024;0:28
03FT54CARR01;Alarma de vehículo parado con tráfico con congestión;21/11/2024;0:28
04FT23CARR01;Alarma de vehículo parado con tráfico fluido;21/11/2024;0:28
14NC42CARR05;Alarma de vehículo parado con tráfico fluido;21/11/2024;0:28
14NC32CARR03;Alarma de vehículo parado con tráfico fluido;21/11/2024;0:28
04FT30CARR03;Alarma de vehículo parado con tráfico fluido;21/11/2024;0:28
15NC99CARR01;Alarma de vehículo parado con tráfico fluido;21/11/2024;0:29
15NC81CARR02;Alarma de vehículo parado con tráfico fluido;21/11/2024;0:29
04FT17CARR05;Alarma de vehículo parado con tráfico fluido;21/11/2024;0:29
14XL25CARR04;Alarma de vehículo parado con tráfico fluido;21/11/2024;0:30
04FT08CARR05;Alarma de vehículo parado con tráfico fluido;21/11/2024;0:30
04FT23CARR01;Alarma de vehículo parado con tráfico fluido;21/11/2024;0:31
04FT23CARR05;Alarma de vehículo parado con tráfico con congestión;21/11/2024;0:31
04FT17CARR03;Alarma de vehículo parado con tráfico con congestión;21/11/2024;0:31
18RV29CARR01;Alarma de peatón en calzada;21/11/2024;0:31
16NC73CARR03;Alarma de vehículo parado con tráfico fluido;21/11/2024;0:31
16NC73CARR03;Alarma de objeto caído en calzada;21/11/2024;0:31
18RV29CARR02;Alarma de vehículo parado con tráfico fluido;21/11/2024;0:31
03FT92CARR03;Alarma de objeto caído en calzada;21/11/2024;0:32
03FT92CARR05;Alarma de vehículo parado con tráfico fluido;21/11/2024;0:32
18RV29CARR01;Alarma de peatón en calzada;21/11/2024;0:32
03FT92CARR01;Alarma de peatón en calzada;21/11/2024;0:33
04FT23CARR01;Alarma de vehículo parado con tráfico fluido;21/11/2024;0:33
18RV13CARR02;Alarma de kamikaze;21/11/2024;0:33
14NL84CARR01;Alarma de peatón en calzada;21/11/2024;0:33
90EL78CARR01;Alarma de objeto caído en calzada;21/11/2024;0:34
18RV13CARR02;Alarma de vehículo parado con tráfico fluido;21/11/2024;0:34
04FT08CARR01;Alarma de peatón en calzada;21/11/2024;0:34
