CameraName;Start;IncType;IncType;TEXTO AÑOS;TEXTO HORAS
?;21/11/2024 3:04;Pedestrian;Alarma de peatón en calzada;21-11-2024;03:04
?;21/11/2024 3:07;StopF;Alarma de vehículo parado con tráfico fluido;21-11-2024;03:07
?;21/11/2024 3:55;Visibility;Alarma de baja visibilidad por humo;21-11-2024;03:55
?;21/11/2024 5:30;Visibility;Alarma de baja visibilidad por humo;21-11-2024;05:30
?;21/11/2024 6:35;Visibility;Alarma de baja visibilidad por humo;21-11-2024;06:35
?;21/11/2024 8:30;StopC;Alarma de vehículo parado con tráfico con congestión;21-11-2024;08:30
?;21/11/2024 23:09;StopF;Alarma de vehículo parado con tráfico fluido;21-11-2024;23:09
?;21/11/2024 23:15;Visibility;Alarma de baja visibilidad por humo;21-11-2024;23:15
?;21/11/2024 23:26;Visibility;Alarma de baja visibilidad por humo;21-11-2024;23:26
?;21/11/2024 23:26;StopF;Alarma de vehículo parado con tráfico fluido;21-11-2024;23:26
?;21/11/2024 23:58;StopF;Alarma de vehículo parado con tráfico fluido;21-11-2024;23:58
?;22/11/2024 0:21;Pedestrian;Alarma de peatón en calzada;22-11-2024;00:21
?;22/11/2024 1:49;StopF;Alarma de vehículo parado con tráfico fluido;22-11-2024;01:49
?;22/11/2024 2:51;StopF;Alarma de vehículo parado con tráfico fluido;22-11-2024;02:51
?;22/11/2024 4:58;WrongWay;Alarma de kamikaze;22-11-2024;04:58
?;22/11/2024 5:14;Visibility;Alarma de baja visibilidad por humo;22-11-2024;05:14
?;22/11/2024 5:29;StopF;Alarma de vehículo parado con tráfico fluido;22-11-2024;05:29
?;22/11/2024 5:40;Visibility;Alarma de baja visibilidad por humo;22-11-2024;05:40
?;22/11/2024 15:58;StopC;Alarma de vehículo parado con tráfico con congestión;22-11-2024;15:58
?;22/11/2024 18:20;StopC;Alarma de vehículo parado con tráfico con congestión;22-11-2024;18:20
?;23/11/2024 12:22;Visibility;Alarma de baja visibilidad por humo;23-11-2024;12:22
?;23/11/2024 13:05;StopC;Alarma de vehículo parado con tráfico con congestión;23-11-2024;13:05
?;24/11/2024 18:57;StopC;Alarma de vehículo parado con tráfico con congestión;24-11-2024;18:57
?;25/11/2024 11:26;Visibility;Alarma de baja visibilidad por humo;25-11-2024;11:26
?;25/11/2024 23:13;StopF;Alarma de vehículo parado con tráfico fluido;25-11-2024;23:13
?;25/11/2024 23:33;StopF;Alarma de vehículo parado con tráfico fluido;25-11-2024;23:33
03FL02TV01;22/11/2024 0:37;Pedestrian;Alarma de peatón en calzada;22-11-2024;00:37
03FL02TV01;23/11/2024 3:20;StopF;Alarma de vehículo parado con tráfico fluido;23-11-2024;03:20
03FL02TV01;23/11/2024 4:59;Visibility;Alarma de baja visibilidad por humo;23-11-2024;04:59
03FL02TV01;24/11/2024 18:55;StopF;Alarma de vehículo parado con tráfico fluido;24-11-2024;18:55
03FL09TV01;21/11/2024 23:17;StopC;Alarma de vehículo parado con tráfico con congestión;21-11-2024;23:17
03FL09TV01;22/11/2024 0:35;WrongWay;Alarma de kamikaze;22-11-2024;00:35
03FL15TV01;21/11/2024 23:16;StopF;Alarma de vehículo parado con tráfico fluido;21-11-2024;23:16
03FL15TV01;22/11/2024 0:33;WrongWay;Alarma de kamikaze;22-11-2024;00:33
03FL15TV01;23/11/2024 3:20;StopF;Alarma de vehículo parado con tráfico fluido;23-11-2024;03:20
03FL15TV01;24/11/2024 6:43;Debris;Alarma de objeto caído en calzada;24-11-2024;06:43
03FL21TV01;21/11/2024 23:16;Visibility;Alarma de baja visibilidad por humo;21-11-2024;23:16
03FL21TV01;21/11/2024 23:20;StopC;Alarma de vehículo parado con tráfico con congestión;21-11-2024;23:20
03FL21TV01;21/11/2024 23:20;StopC;Alarma de vehículo parado con tráfico con congestión;21-11-2024;23:20
03FL21TV01;22/11/2024 0:33;Visibility;Alarma de baja visibilidad por humo;22-11-2024;00:33
03FL21TV01;23/11/2024 3:20;StopF;Alarma de vehículo parado con tráfico fluido;23-11-2024;03:20
03FL28TV01;21/11/2024 23:17;Visibility;Alarma de baja visibilidad por humo;21-11-2024;23:17
03FL35TV01;21/11/2024 18:25;Pedestrian;Alarma de peatón en calzada;21-11-2024;18:25
03FL35TV01;21/11/2024 23:18;Visibility;Alarma de baja visibilidad por humo;21-11-2024;23:18
03FL35TV01;22/11/2024 0:31;StopF;Alarma de vehículo parado con tráfico fluido;22-11-2024;00:31
03FL35TV01;22/11/2024 0:31;WrongWay;Alarma de kamikaze;22-11-2024;00:31
03FL35TV01;23/11/2024 3:20;StopF;Alarma de vehículo parado con tráfico fluido;23-11-2024;03:20
03FL44TV01;21/11/2024 23:19;StopF;Alarma de vehículo parado con tráfico fluido;21-11-2024;23:19
03FL44TV01;21/11/2024 23:21;StopC;Alarma de vehículo parado con tráfico con congestión;21-11-2024;23:21
03FL44TV01;21/11/2024 23:23;StopC;Alarma de vehículo parado con tráfico con congestión;21-11-2024;23:23
03FL44TV01;21/11/2024 23:38;StopF;Alarma de vehículo parado con tráfico fluido;21-11-2024;23:38
03FL44TV01;22/11/2024 0:29;StopF;Alarma de vehículo parado con tráfico fluido;22-11-2024;00:29
03FL44TV01;22/11/2024 0:31;Visibility;Alarma de baja visibilidad por humo;22-11-2024;00:31
03FL44TV01;23/11/2024 3:20;StopF;Alarma de vehículo parado con tráfico fluido;23-11-2024;03:20
03FL53TV01;22/11/2024 3:15;StopF;Alarma de vehículo parado con tráfico fluido;22-11-2024;03:15
03FL53TV01;22/11/2024 3:18;StopC;Alarma de vehículo parado con tráfico con congestión;22-11-2024;03:18
03FL53TV01;22/11/2024 3:57;StopF;Alarma de vehículo parado con tráfico fluido;22-11-2024;03:57
03FL53TV01;22/11/2024 5:17;Pedestrian;Alarma de peatón en calzada;22-11-2024;05:17
03FL53TV01;22/11/2024 5:17;Pedestrian;Alarma de peatón en calzada;22-11-2024;05:17
03FL53TV01;24/11/2024 6:55;Pedestrian;Alarma de peatón en calzada;24-11-2024;06:55
03FL53TV02;21/11/2024 10:47;Pedestrian;Alarma de peatón en calzada;21-11-2024;10:47
03FL53TV02;21/11/2024 23:21;StopF;Alarma de vehículo parado con tráfico fluido;21-11-2024;23:21
03FL53TV02;21/11/2024 23:23;StopC;Alarma de vehículo parado con tráfico con congestión;21-11-2024;23:23
03FL53TV02;21/11/2024 23:23;StopC;Alarma de vehículo parado con tráfico con congestión;21-11-2024;23:23
03FL53TV02;21/11/2024 23:40;StopC;Alarma de vehículo parado con tráfico con congestión;21-11-2024;23:40
03FL53TV02;21/11/2024 23:48;Visibility;Alarma de baja visibilidad por humo;21-11-2024;23:48
03FL53TV02;21/11/2024 23:49;Visibility;Alarma de baja visibilidad por humo;21-11-2024;23:49
