Equipo;Desc. variable;Fecha;TEXTO AÑOS;TEXTO HORAS;TEXTO SEGUNDOS
03FL02TV01;Alarma de baja visibilidad por humo;21-11-2024 23:13:58.58;21-11-2024;23:13;58.58
03FL02TV01;Alarma de vehículo parado con tráfico fluido;21-11-2024 23:14:18.18;21-11-2024;23:14;18.18
03FL02TV01;Alarma de peatón en calzada;22-11-2024 00:37:05.05;22-11-2024;00:37;05.05
03FL02TV01;Alarma de vehículo parado con tráfico fluido;22-11-2024 00:37:19.19;22-11-2024;00:37;19.19
03FL02TV01;Alarma de vehículo parado con tráfico fluido;23-11-2024 03:20:46.46;23-11-2024;03:20;46.46
03FL02TV01;Alarma de baja visibilidad por humo;23-11-2024 04:59:27.27;23-11-2024;04:59;27.27
03FL02TV01;Alarma de vehículo parado con tráfico fluido;24-11-2024 18:55:24.24;24-11-2024;18:55;24.24
03FL09TV01;Alarma de baja visibilidad por humo;21-11-2024 23:14:55.55;21-11-2024;23:14;55.55
03FL09TV01;Alarma de vehículo parado con tráfico fluido;21-11-2024 23:15:20.20;21-11-2024;23:15;20.20
03FL09TV01;Alarma de vehículo parado con tráfico con congestión;21-11-2024 23:17:24.24;21-11-2024;23:17;24.24
03FL09TV01;Alarma de kamikaze;22-11-2024 00:35:18.18;22-11-2024;00:35;18.18
03FL09TV01;Alarma de peatón en calzada;22-11-2024 00:35:34.34;22-11-2024;00:35;34.34
03FL09TV01;Alarma de vehículo parado con tráfico fluido;22-11-2024 00:35:54.54;22-11-2024;00:35;54.54
03FL09TV01;Alarma de baja visibilidad por humo;22-11-2024 00:36:00.00;22-11-2024;00:36;00.00
03FL15TV01;Alarma de vehículo parado con tráfico fluido;21-11-2024 23:16:18.18;21-11-2024;23:16;18.18
03FL15TV01;Alarma de vehículo parado con tráfico fluido;22-11-2024 00:34:20.20;22-11-2024;00:34;20.20
03FL15TV01;Alarma de peatón en calzada;22-11-2024 00:35:05.05;22-11-2024;00:35;05.05
03FL15TV01;Alarma de vehículo parado con tráfico fluido;23-11-2024 03:20:47.47;23-11-2024;03:20;47.47
03FL15TV01;Alarma de objeto caído en calzada;24-11-2024 06:43:38.38;24-11-2024;06:43;38.38
03FL21TV01;Alarma de baja visibilidad por humo;21-11-2024 23:16:08.08;21-11-2024;23:16;08.08
03FL21TV01;Alarma de vehículo parado con tráfico fluido;21-11-2024 23:16:20.20;21-11-2024;23:16;20.20
03FL21TV01;Alarma de baja visibilidad por humo;21-11-2024 23:17:08.08;21-11-2024;23:17;08.08
03FL21TV01;Alarma de vehículo parado con tráfico con congestión;21-11-2024 23:20:46.46;21-11-2024;23:20;46.46
03FL21TV01;Alarma de baja visibilidad por humo;22-11-2024 00:33:45.45;22-11-2024;00:33;45.45
